date,temp_max_f,temp_min_f,temp_avg_f,precip_mm,wind_max_mph,wind_chill_f,likely_snow,est_snow_inches
2022-06-28,81.7,66.6,74.2,0,14.4,,0,0
2022-06-29,84.4,64,74.2,0,27.2,,0,0
2022-06-30,88.4,63.4,75.9,0,19.1,,0,0
2022-07-01,92.9,68.5,80.7,0.1,32.3,,0,0
2022-07-02,87.7,73.8,80.8,4,19.4,,0,0
2022-07-03,88.4,70,79.2,0,15.8,,0,0
2022-07-04,87.8,63.7,75.8,0,14.5,,0,0
2022-07-05,86.2,68.7,77.5,0.5,30.4,,0,0
2022-07-06,89.2,71.3,80.2,0.2,19,,0,0
2022-07-07,81.7,68,74.8,0,19.1,,0,0
2022-07-08,85.6,67,76.3,1.8,15,,0,0
2022-07-09,86.2,69.1,77.7,0,20.7,,0,0
2022-07-10,82,65.1,73.5,0,23.2,,0,0
2022-07-11,84.4,63.9,74.2,0,32.6,,0,0
2022-07-12,92.9,67.1,80.0,0.3,31.2,,0,0
2022-07-13,91.6,70.3,80.9,0,26.9,,0,0
2022-07-14,89.8,70.2,80.0,0.8,16.3,,0,0
2022-07-15,84.6,68.7,76.7,0,20,,0,0
2022-07-16,82.8,69.1,75.9,5.5,15.6,,0,0
2022-07-17,83.1,68.4,75.8,1.5,17.7,,0,0
2022-07-18,86,72.6,79.3,15.6,23.9,,0,0
2022-07-19,91.5,70.2,80.8,0,20.6,,0,0
2022-07-20,93.4,72.4,82.9,0.1,17.7,,0,0
2022-07-21,91.9,76.5,84.2,5.7,24,,0,0
2022-07-22,94.4,71.6,83.0,0,27.5,,0,0
2022-07-23,95.5,73.8,84.7,0,23.7,,0,0
2022-07-24,97,75.7,86.3,0,28.4,,0,0
2022-07-25,88.6,76.6,82.6,17.3,22.3,,0,0
2022-07-26,84.8,68.4,76.6,0,19.5,,0,0
2022-07-27,83.9,64.6,74.2,0,20.5,,0,0
2022-07-28,88.9,72.5,80.7,1.6,23.7,,0,0
2022-07-29,87.9,72.6,80.2,0.4,18.4,,0,0
2022-07-30,90.2,72.1,81.2,0.8,22,,0,0
2022-07-31,85.1,66.8,75.9,0,19,,0,0
2022-08-01,80.3,70,75.2,12.1,19.5,,0,0
2022-08-02,91.7,70.7,81.2,0.1,16.9,,0,0
2022-08-03,90.3,70.3,80.3,0,21.2,,0,0
2022-08-04,92.8,71,81.9,0,26.1,,0,0
2022-08-05,90.9,73.8,82.3,0.1,17.6,,0,0
2022-08-06,90.7,74.4,82.6,2.4,25.2,,0,0
2022-08-07,93.8,74.8,84.3,1.5,26.9,,0,0
2022-08-08,94.1,77.7,85.9,1,22.2,,0,0
2022-08-09,98.3,79.2,88.8,5.9,19,,0,0
2022-08-10,89.6,73.4,81.5,0.1,21,,0,0
2022-08-11,89.9,72.9,81.4,0.5,21.3,,0,0
2022-08-12,84.3,69.4,76.8,0,20.2,,0,0
2022-08-13,80.9,63.8,72.3,0,20.1,,0,0
2022-08-14,82.2,62.3,72.2,0,24.4,,0,0
2022-08-15,82.8,64.3,73.5,0,16.9,,0,0
2022-08-16,82.6,64.8,73.7,0,22.8,,0,0
2022-08-17,80.5,65.3,72.9,0.4,20.1,,0,0
2022-08-18,87.4,63.3,75.3,0,17.5,,0,0
2022-08-19,89.3,64.3,76.8,0,26.8,,0,0
2022-08-20,89.2,70.6,79.9,0,19.6,,0,0
2022-08-21,82.7,69.1,75.9,0.1,21,,0,0
2022-08-22,76.6,70.9,73.8,19.8,17,,0,0
2022-08-23,84.8,70.1,77.4,7.1,14.6,,0,0
2022-08-24,88.2,67.9,78.1,0,14.5,,0,0
2022-08-25,90.1,67.6,78.8,0,19.9,,0,0
2022-08-26,85.8,70.9,78.3,27.1,22.1,,0,0
2022-08-27,85,68.7,76.8,0,12.7,,0,0
2022-08-28,81.8,71.2,76.5,0.9,17.4,,0,0
2022-08-29,83.8,70.3,77.0,0,23.8,,0,0
2022-08-30,86.4,71,78.7,3.1,28,,0,0
2022-08-31,83.8,69,76.4,0.4,20.6,,0,0
2022-09-01,85,66.7,75.8,0,18,,0,0
2022-09-02,77.6,60.2,68.9,0,14.8,,0,0
2022-09-03,80.4,63.4,71.9,0,17.3,,0,0
2022-09-04,85.9,69,77.5,1.2,11.9,,0,0
2022-09-05,83.1,69.4,76.2,4.8,13.6,,0,0
2022-09-06,72.5,68,70.2,31.6,20.5,,0,0
2022-09-07,73,65.3,69.2,0.8,21.8,,0,0
2022-09-08,75.3,64.1,69.7,0,15.5,,0,0
2022-09-09,79.5,61.6,70.5,0,11.8,,0,0
2022-09-10,81.5,59.7,70.6,0,12.6,,0,0
2022-09-11,76.3,66.2,71.2,13.7,12.4,,0,0
2022-09-12,82.6,68.6,75.6,8.3,14.9,,0,0
2022-09-13,79.1,67.6,73.3,8.1,19.5,,0,0
2022-09-14,79.7,60.6,70.2,0,20.1,,0,0
2022-09-15,71.7,58.8,65.2,0,18.2,,0,0
2022-09-16,74.8,53.6,64.2,0,10.3,,0,0
2022-09-17,73.5,62.4,68.0,0,16.9,,0,0
2022-09-18,83.9,63,73.5,0,20.2,,0,0
2022-09-19,86.4,66.5,76.5,4.9,22.4,,0,0
2022-09-20,78.4,64,71.2,0,19,,0,0
2022-09-21,80,61.1,70.5,0,19.4,,0,0
2022-09-22,77,57.6,67.3,9.1,24.6,,0,0
2022-09-23,61.8,49.5,55.6,0,31.1,,0,0
2022-09-24,69.3,49.4,59.3,0,17.6,,0,0
2022-09-25,75,53.5,64.2,0.3,22.2,,0,0
2022-09-26,74.8,55.9,65.3,0,25,,0,0
2022-09-27,70.7,56.5,63.6,0,20.3,,0,0
2022-09-28,69.8,50.8,60.3,0,17.6,,0,0
2022-09-29,66.7,52.3,59.5,0,19.3,,0,0
2022-09-30,62.4,50.9,56.6,0.4,16.1,,0,0
2022-10-01,63.6,52.9,58.2,15.7,31,,0,0
2022-10-02,59,51.9,55.5,6.3,31,,0,0
2022-10-03,53.5,48.7,51.1,19.3,28.3,,0,0
2022-10-04,55.2,47.2,51.2,156.7,30.2,,0,0
2022-10-05,60.7,54.7,57.7,7.2,26.3,,0,0
2022-10-06,72.6,52.3,62.4,0,12.8,,0,0
2022-10-07,75,53.1,64.0,0.3,17.7,,0,0
2022-10-08,57.7,44.6,51.2,0.6,19.7,,0,0
2022-10-09,61.8,42.9,52.3,0,19.5,,0,0
2022-10-10,67.7,45.5,56.6,0,17,,0,0
2022-10-11,68,46.6,57.3,0,14.2,,0,0
2022-10-12,67.1,48.7,57.9,0,23.3,,0,0
2022-10-13,70,56.3,63.1,6.1,27.3,,0,0
2022-10-14,66.4,50.1,58.2,5.3,22.5,,0,0
2022-10-15,66.5,46.3,56.4,0,23.8,,0,0
2022-10-16,64,50,57.0,0,12.4,,0,0
2022-10-17,65.8,51.5,58.6,3.7,16.4,,0,0
2022-10-18,56.7,44.5,50.6,1,16.9,,0,0
2022-10-19,53.9,39.8,46.8,0,25.3,38.4,0,0
2022-10-20,57.7,41.4,49.5,0,25.2,42.1,0,0
2022-10-21,60.9,41.5,51.2,0,11.3,,0,0
2022-10-22,64,42.9,53.5,0,11.3,,0,0
2022-10-23,60.4,49.5,55.0,16,19.6,,0,0
2022-10-24,61.5,53.8,57.6,23.7,18.2,,0,0
2022-10-25,70.1,59,64.5,3.5,12.5,,0,0
2022-10-26,70.2,59.8,65.0,0.2,16.2,,0,0
2022-10-27,63.4,49.6,56.5,0,24.1,,0,0
2022-10-28,55.8,43.7,49.8,0,19.1,43.5,0,0
2022-10-29,58.4,41.4,49.9,0,10.5,45.7,0,0
2022-10-30,61.3,39.3,50.3,0,9.4,,0,0
2022-10-31,63.2,49.7,56.5,5.8,14.5,,0,0
2022-11-01,67.1,56.2,61.6,4.6,15.5,,0,0
2022-11-02,68.3,50.5,59.4,0,16.8,,0,0
2022-11-03,64.3,47.6,56.0,0,10.7,,0,0
2022-11-04,68.2,45.4,56.8,0,13.7,,0,0
2022-11-05,72.9,59,66.0,0,27.1,,0,0
2022-11-06,74.1,63.8,68.9,3.1,22,,0,0
2022-11-07,74.8,55.7,65.2,0.7,23,,0,0
2022-11-08,56.2,45.9,51.0,0,21.5,,0,0
2022-11-09,51.1,39.6,45.4,0,18.3,37.9,0,0
2022-11-10,63.5,44.3,53.9,0,13.9,,0,0
2022-11-11,66.3,52.2,59.2,22,33.5,,0,0
2022-11-12,68.4,56.7,62.6,1.9,32.4,,0,0
2022-11-13,56.7,41.6,49.2,3.1,26.3,41.5,0,0
2022-11-14,45.6,35.6,40.6,0,18.1,31.7,0,0
2022-11-15,45.4,35,40.2,9.2,21.4,30.4,0,0
2022-11-16,52.2,39,45.6,10.2,27.9,36.4,0,0
2022-11-17,46.8,36,41.4,0,31,30.2,0,0
2022-11-18,43.1,32.6,37.9,0.5,29.7,25.7,0,0
2022-11-19,39.6,28.9,34.2,0,19.2,23.1,0,0
2022-11-20,36,27.5,31.8,0.2,32.8,16.8,1,0.1
2022-11-21,39.2,25.7,32.5,0,23.4,19.7,0,0
2022-11-22,49.1,32.4,40.8,0,17.7,32.1,0,0
2022-11-23,53,35.4,44.2,0,12.6,37.9,0,0
2022-11-24,51.1,33.8,42.5,0,13.4,35.5,0,0
2022-11-25,53.4,40.7,47.0,4.1,25.2,38.7,0,0
2022-11-26,54,40.3,47.1,0,18.9,40.0,0,0
2022-11-27,57.3,41.5,49.4,10.6,25.6,41.9,0,0
2022-11-28,52.6,39.1,45.9,0,26.3,37.1,0,0
2022-11-29,43.3,32.2,37.8,0,11.2,30.4,0,0
2022-11-30,55.4,33.6,44.5,13.6,37.8,33.5,0,0
2022-12-01,42.9,32.4,37.6,0,29.4,25.3,0,0
2022-12-02,41,26.9,34.0,0,11.6,25.5,0,0
2022-12-03,56.2,39.7,48.0,8.2,32,39.1,0,0
2022-12-04,44.2,31.4,37.8,0,21.7,27.2,0,0
2022-12-05,43.4,27.2,35.3,0,12.3,26.8,0,0
2022-12-06,54.1,33.4,43.8,14.3,22.2,35.0,0,0
2022-12-07,58,52.2,55.1,7.6,22.2,,0,0
2022-12-08,52.7,40.8,46.8,0,19.5,39.5,0,0
2022-12-09,44.4,32.3,38.3,0,20.2,28.2,0,0
2022-12-10,40.8,29,34.9,0,17.4,24.5,0,0
2022-12-11,39.5,33.4,36.5,10,18.1,26.4,0,0
2022-12-12,39.4,26.3,32.9,1,21.8,20.7,1,0.4
2022-12-13,40.6,23.7,32.1,0,14.6,21.9,0,0
2022-12-14,39.9,28.7,34.3,0,22.2,22.4,0,0
2022-12-15,40.5,29.1,34.8,19.4,32.3,21.0,1,7.6
2022-12-16,43.7,37.8,40.8,15.3,33.6,29.0,0,0
2022-12-17,44.2,32.7,38.5,0.1,23.7,27.7,0,0
2022-12-18,39.2,27.6,33.4,0,21.7,21.4,0,0
2022-12-19,38.3,28.1,33.2,0,22.6,20.9,0,0
2022-12-20,38.8,27.1,33.0,0,18.3,21.8,0,0
2022-12-21,37.8,25,31.4,0,9,23.5,0,0
2022-12-22,46.5,27.4,37.0,7.4,31.6,24.1,0,0
2022-12-23,55.4,9,32.2,20.3,44.5,15.4,1,8.0
2022-12-24,19.8,7.5,13.7,0,33.2,-8.1,0,0
2022-12-25,29.1,14.1,21.6,0,23.6,5.2,0,0
2022-12-26,30.6,17.6,24.1,0,18.7,10.1,0,0
2022-12-27,39.1,23.4,31.2,0,16.7,20.0,0,0
2022-12-28,43.8,24.8,34.3,0,18.2,23.5,0,0
2022-12-29,47,30.2,38.6,0,14.9,30.1,0,0
2022-12-30,55.8,36,45.9,0,13.7,39.8,0,0
2022-12-31,52.2,42.8,47.5,6.6,13.8,41.8,0,0
2023-01-01,52.7,40.5,46.6,1.1,17.2,39.7,0,0
2023-01-02,54.6,40.6,47.6,0.9,8.9,43.5,0,0
2023-01-03,55.5,44.8,50.1,11.7,19.4,,0,0
2023-01-04,64,51.1,57.5,2.1,17.3,,0,0
2023-01-05,55.5,44.8,50.1,0,12.8,,0,0
2023-01-06,46.9,36.7,41.8,7.9,16.6,33.7,0,0
2023-01-07,46.6,32.6,39.6,0,19.2,30.2,0,0
2023-01-08,39.7,28.1,33.9,0,14,24.4,0,0
2023-01-09,44.7,33.3,39.0,1.7,17.2,29.9,0,0
2023-01-10,43.3,32.8,38.0,0,15.6,29.1,0,0
2023-01-11,38.1,29.5,33.8,0,13.2,24.6,0,0
2023-01-12,51.4,31.1,41.2,11,20.1,32.0,0,0
2023-01-13,55,37.3,46.1,2,26.2,37.3,0,0
2023-01-14,36.9,29.5,33.2,0,26.3,20.0,0,0
2023-01-15,40.6,28.5,34.5,0,29.5,21.1,0,0
2023-01-16,46.7,27.4,37.0,0,23.4,25.7,0,0
2023-01-17,45,28,36.5,0.9,13.2,28.0,0,0
2023-01-18,51,37.3,44.1,0.3,24.8,34.9,0,0
2023-01-19,41.6,37,39.3,17.3,15.1,30.9,0,0
2023-01-20,47.4,35.4,41.4,0.1,29,30.5,0,0
2023-01-21,42.9,27.3,35.1,0.1,18.8,24.4,0,0
2023-01-22,41.7,25.4,33.5,6.9,16.5,23.0,1,2.7
2023-01-23,37.3,32.4,34.8,14.9,23.1,22.9,1,5.9
2023-01-24,45.6,29.9,37.8,0,27.9,25.9,0,0
2023-01-25,52.4,27.6,40.0,20.6,40,26.9,0,0
2023-01-26,53.4,36.3,44.8,12.2,34.2,34.4,0,0
2023-01-27,43,29.3,36.1,0,19,25.6,0,0
2023-01-28,51.1,30.4,40.8,0,22.7,30.9,0,0
2023-01-29,50.5,31.9,41.2,0,20.4,32.0,0,0
2023-01-30,52.6,37,44.8,0,12.6,38.7,0,0
2023-01-31,43.7,31.3,37.5,2.5,18.7,27.5,0,0
2023-02-01,37.2,26,31.6,1.8,14.8,21.2,1,0.7
2023-02-02,39,24.1,31.6,0,19.1,19.7,0,0
2023-02-03,32.6,11.2,21.9,0,42.3,1.3,0,0
2023-02-04,24.7,1.6,13.2,0,40.3,-10.4,0,0
2023-02-05,47.9,23.5,35.7,0,18.9,25.1,0,0
2023-02-06,49.8,30.1,40.0,0,28.1,28.8,0,0
2023-02-07,38.4,24.2,31.3,3.1,20.2,19.0,1,1.2
2023-02-08,50.3,33.6,42.0,0,21.7,32.7,0,0
2023-02-09,51.3,28,39.6,0,20.6,29.8,0,0
2023-02-10,56.5,42.2,49.4,0,27.3,41.6,0,0
2023-02-11,44.1,31.5,37.8,0,25.1,26.4,0,0
2023-02-12,44.4,29.5,37.0,1.1,16.8,27.4,0,0
2023-02-13,55.1,35.9,45.5,0.2,22,37.3,0,0
2023-02-14,51.9,36.4,44.1,0,23.6,35.1,0,0
2023-02-15,62,37.9,50.0,0,25.8,42.6,0,0
2023-02-16,66.7,48.6,57.7,2.9,16.7,,0,0
2023-02-17,59.6,29.9,44.8,6.9,33,34.5,0,0
2023-02-18,42.3,26.8,34.5,0,24.5,22.1,0,0
2023-02-19,46.6,31.4,39.0,1.5,28.4,27.4,0,0
2023-02-20,59.1,41.7,50.4,0,23.1,,0,0
2023-02-21,46.1,34.6,40.4,5.4,16,32.1,0,0
2023-02-22,41.9,31.1,36.5,4.6,15.8,27.1,0,0
2023-02-23,45,36.4,40.7,0.7,16.3,32.4,0,0
2023-02-24,44.6,26,35.3,0,33.3,21.5,0,0
2023-02-25,31.9,21.7,26.8,0.8,19.1,13.5,1,0.3
2023-02-26,49.9,24.6,37.2,0,33.1,24.1,0,0
2023-02-27,41.1,27.6,34.4,4.8,22.5,22.5,1,1.9
2023-02-28,35.9,31,33.5,11.6,23.8,21.0,1,4.6
2023-03-01,42.6,27.5,35.0,2.7,20,23.9,1,1.1
2023-03-02,56.5,36,46.2,1.6,22.7,38.1,0,0
2023-03-03,45.4,29,37.2,3.9,33,24.1,0,0
2023-03-04,43.2,37.2,40.2,39.5,35.4,27.9,0,0
2023-03-05,53.5,31.4,42.5,0,26.1,32.5,0,0
2023-03-06,50.1,34.5,42.3,0,22.3,33.0,0,0
2023-03-07,45.1,32.7,38.9,2.2,34.2,26.3,0,0
2023-03-08,47.7,28,37.9,0,30.4,25.5,0,0
2023-03-09,50.7,30.9,40.8,0,22.6,30.9,0,0
2023-03-10,45.2,29.2,37.2,9.6,16.7,27.7,0,0
2023-03-11,44.6,34.8,39.7,10.8,26,28.8,0,0
2023-03-12,46.5,29.8,38.1,0,18.2,28.5,0,0
2023-03-13,42.6,37.8,40.2,18.2,20.1,30.7,0,0
2023-03-14,37.4,33.9,35.6,13.8,39.5,20.9,0,0
2023-03-15,44.4,33,38.7,0,37.7,25.5,0,0
2023-03-16,55.6,29.8,42.7,0,17.5,34.6,0,0
2023-03-17,56.6,36.9,46.8,0,20.7,39.3,0,0
2023-03-18,51.3,37,44.1,0.6,25,34.9,0,0
2023-03-19,38.5,27.1,32.8,0,26.5,19.4,0,0
2023-03-20,51,26.2,38.6,0,17.2,29.4,0,0
2023-03-21,59.8,31.3,45.5,0,20.8,37.5,0,0
2023-03-22,55.8,36.8,46.3,0,20.7,38.6,0,0
2023-03-23,58.4,41.5,50.0,3.8,22.3,43.2,0,0
2023-03-24,54.6,40.5,47.5,0,19.3,40.5,0,0
2023-03-25,44.3,37.8,41.0,12.1,27.4,30.3,0,0
2023-03-26,58.7,37.5,48.1,0,23.1,40.5,0,0
2023-03-27,58.5,36,47.2,3.5,20.5,39.8,0,0
2023-03-28,52.1,37.4,44.8,0.6,19.3,36.9,0,0
2023-03-29,52.2,32,42.1,0,22.5,32.7,0,0
2023-03-30,45.2,29,37.1,0.1,27.4,25.0,0,0
2023-03-31,49.5,31.8,40.6,0,27.1,29.8,0,0
2023-04-01,67.3,50.1,58.7,9,28.5,,0,0
2023-04-02,49.6,35.8,42.7,0,32.4,31.8,0,0
2023-04-03,55.6,31.3,43.5,0,29.6,33.3,0,0
2023-04-04,66.4,41.9,54.2,0,15.1,,0,0
2023-04-05,55.9,47.1,51.5,0.2,20.8,,0,0
2023-04-06,77.5,49.8,63.6,2.6,18.3,,0,0
2023-04-07,56.8,42.2,49.5,0,20.9,42.8,0,0
2023-04-08,51.5,34.7,43.1,0,17.5,35.1,0,0
2023-04-09,54,34.1,44.0,0,21.3,35.5,0,0
2023-04-10,64,36.1,50.0,0,17.1,44.2,0,0
2023-04-11,72.7,43.6,58.2,0,25.6,,0,0
2023-04-12,80.9,60.3,70.6,0,25.9,,0,0
2023-04-13,86.7,55,70.8,0,20.1,,0,0
2023-04-14,84.7,58,71.3,0,17.5,,0,0
2023-04-15,70.2,58.1,64.2,2.7,20,,0,0
2023-04-16,69.7,54,61.9,0,17.7,,0,0
2023-04-17,67.6,53.2,60.4,5.5,22.9,,0,0
2023-04-18,56.9,43.9,50.4,0.3,34.4,,0,0
2023-04-19,63,39.7,51.4,0,24.1,,0,0
2023-04-20,61.5,42.1,51.8,0,15.9,,0,0
2023-04-21,67.8,46.1,57.0,0,21,,0,0
2023-04-22,67.6,49.2,58.4,16.8,27.3,,0,0
2023-04-23,65.1,49.5,57.3,18,18.4,,0,0
2023-04-24,60.9,42.9,51.9,0,15.9,,0,0
2023-04-25,58.4,41.6,50.0,0.4,12.4,45.3,0,0
2023-04-26,57,42.8,49.9,1.5,19.5,43.6,0,0
2023-04-27,56.6,45.4,51.0,1.4,16,,0,0
2023-04-28,55.7,43.7,49.7,6.2,21.7,42.9,0,0
2023-04-29,54,47.9,51.0,51.2,30.8,,0,0
2023-04-30,59.2,50.6,54.9,25.1,25.5,,0,0
2023-05-01,60.1,45.4,52.8,1.6,34.9,,0,0
2023-05-02,55.8,47.2,51.5,1.5,25.3,,0,0
2023-05-03,54.5,42.3,48.4,0.3,12.5,43.3,0,0
2023-05-04,57.7,43.2,50.5,1.7,14.8,,0,0
2023-05-05,62.7,44.8,53.8,0.2,12.6,,0,0
2023-05-06,69.5,44.6,57.0,0,16.3,,0,0
2023-05-07,75.4,49.1,62.2,0.6,19.9,,0,0
2023-05-08,74.5,54.7,64.6,0.1,19.9,,0,0
2023-05-09,67.9,49.4,58.7,0,20.5,,0,0
2023-05-10,70.3,44.8,57.5,0,18.4,,0,0
2023-05-11,77.9,48.3,63.1,0,16.8,,0,0
2023-05-12,83.8,54.8,69.3,0,14.2,,0,0
2023-05-13,80.6,61.1,70.8,0,19.3,,0,0
2023-05-14,72.3,54.1,63.2,0,20.9,,0,0
2023-05-15,76.6,48.9,62.8,0,17.8,,0,0
2023-05-16,81.1,54.7,67.9,0,25,,0,0
2023-05-17,63,49,56.0,0,24.8,,0,0
2023-05-18,58.4,44,51.2,0,20.2,,0,0
2023-05-19,67.6,50.7,59.1,0,31.6,,0,0
2023-05-20,63.7,55.9,59.8,24.6,16.2,,0,0
2023-05-21,70.9,55.1,63.0,0.4,22,,0,0
2023-05-22,72.8,53.8,63.3,0.2,18.9,,0,0
2023-05-23,67.6,51.9,59.8,0,20.5,,0,0
2023-05-24,71.9,49.5,60.7,0.1,23.8,,0,0
2023-05-25,66.2,49.9,58.0,0,24.1,,0,0
2023-05-26,71.3,50.1,60.7,0,12.3,,0,0
2023-05-27,75.7,50.5,63.1,0,19.8,,0,0
2023-05-28,75.2,53.2,64.2,0,18.4,,0,0
2023-05-29,77.4,56.9,67.2,0,25.3,,0,0
2023-05-30,69.9,52.9,61.4,0,15.2,,0,0
2023-05-31,73.8,51.3,62.5,0,15.3,,0,0
2023-06-01,82.6,53.2,67.9,0,17.7,,0,0
2023-06-02,88.2,58,73.1,0,16.3,,0,0
2023-06-03,68.7,55.7,62.2,3.3,21.3,,0,0
2023-06-04,70.2,50.5,60.4,0,24.7,,0,0
2023-06-05,74.5,52.7,63.6,0,21.1,,0,0
2023-06-06,78.4,58.1,68.2,0.5,28.4,,0,0
2023-06-07,76.7,55.4,66.0,0,21.5,,0,0
2023-06-08,71.6,50.4,61.0,0,19.6,,0,0
2023-06-09,72.6,52.7,62.6,1.4,18.2,,0,0
2023-06-10,79,53.9,66.5,2,16.6,,0,0
2023-06-11,81.7,60.8,71.2,0.5,17.5,,0,0
2023-06-12,76.3,66.7,71.5,6.1,27.2,,0,0
2023-06-13,79.1,61.1,70.1,0,20.3,,0,0
2023-06-14,75.6,58.2,66.9,9.3,22.2,,0,0
2023-06-15,79.2,58.9,69.0,0,20.7,,0,0
2023-06-16,78.5,58.7,68.6,15.3,21,,0,0
2023-06-17,77.6,58.3,67.9,0,30.3,,0,0
2023-06-18,79.4,60.3,69.8,0,20.2,,0,0
2023-06-19,77.4,60.8,69.1,1,17.7,,0,0
2023-06-20,76.3,61.4,68.8,0,19,,0,0
2023-06-21,73.1,59.5,66.3,0.5,23,,0,0
2023-06-22,69.3,59.7,64.5,0.3,22.6,,0,0
2023-06-23,73.6,62.2,67.9,17.7,20.1,,0,0
2023-06-24,78.8,66.8,72.8,18.9,17.4,,0,0
2023-06-25,83.5,66.6,75.0,0.9,17.7,,0,0
2023-06-26,79.1,66.4,72.8,12.5,19.6,,0,0
2023-06-27,79.6,66.8,73.2,15.7,19.1,,0,0
2023-06-28,82.7,65.7,74.2,1.4,13.3,,0,0
2023-06-29,83.2,62.1,72.7,0,11.6,,0,0
2023-06-30,84,63,73.5,0,20.3,,0,0
2023-07-01,80.6,63.8,72.2,1.2,23.3,,0,0
2023-07-02,87.9,68.4,78.2,21.8,18.2,,0,0
2023-07-03,87.4,72.1,79.8,22.5,16.4,,0,0
2023-07-04,84.3,70.5,77.4,4.5,12.9,,0,0
2023-07-05,89.4,70,79.7,0,13.7,,0,0
2023-07-06,87.8,70.9,79.3,0,19,,0,0
2023-07-07,85.2,71.5,78.3,1.5,17.4,,0,0
2023-07-08,84.8,71.8,78.3,4.3,13.8,,0,0
2023-07-09,80.5,71.1,75.8,22.9,14.2,,0,0
2023-07-10,83,69.3,76.2,1.8,17.1,,0,0
2023-07-11,87.8,64.3,76.0,0,10,,0,0
2023-07-12,90.8,68,79.4,0,13.9,,0,0
2023-07-13,88.5,70.7,79.6,0.2,23.7,,0,0
2023-07-14,81.1,70.1,75.6,16.2,19.2,,0,0
2023-07-15,84.7,69.8,77.2,7.3,17.3,,0,0
2023-07-16,78.4,69.9,74.2,29,17.7,,0,0
2023-07-17,89.2,69.3,79.2,0.2,17.3,,0,0
2023-07-18,84.9,70.2,77.6,11.1,14.1,,0,0
2023-07-19,81.5,66.7,74.1,3.9,10.7,,0,0
2023-07-20,83.8,68.4,76.1,1.1,14.6,,0,0
2023-07-21,84.8,71.4,78.1,1.1,15.6,,0,0
2023-07-22,83.1,65.2,74.2,0,14.1,,0,0
2023-07-23,85.8,64,74.9,0.2,17,,0,0
2023-07-24,83.9,65.8,74.8,0.1,22.5,,0,0
2023-07-25,83.3,67.1,75.2,6,14,,0,0
2023-07-26,85.9,63.9,74.9,0.2,19.9,,0,0
2023-07-27,92.4,72.1,82.2,0.2,26.4,,0,0
2023-07-28,93.2,71.2,82.2,0,14.9,,0,0
2023-07-29,92.4,70.9,81.7,3.8,30.7,,0,0
2023-07-30,78.7,63.6,71.2,0,19.4,,0,0
2023-07-31,84.5,60.3,72.4,0,11,,0,0
2023-08-01,80.1,62.5,71.3,0,15.8,,0,0
2023-08-02,81.2,58.5,69.8,0,14.8,,0,0
2023-08-03,79.4,61,70.2,1.3,28,,0,0
2023-08-04,81.1,65,73.0,0.9,19.6,,0,0
2023-08-05,86.4,64.3,75.3,0.1,12.8,,0,0
2023-08-06,86.8,64.4,75.6,0,21.1,,0,0
2023-08-07,81.1,71.5,76.3,38.3,31.4,,0,0
2023-08-08,80.5,71.2,75.8,14.4,29.3,,0,0
2023-08-09,84.7,67.7,76.2,0.1,21.7,,0,0
2023-08-10,77.9,66.3,72.1,14.6,14.8,,0,0
2023-08-11,83.5,64.9,74.2,0.1,19.5,,0,0
2023-08-12,81.6,63.4,72.5,10.3,15,,0,0
2023-08-13,86.2,70.5,78.3,2.6,20.4,,0,0
2023-08-14,87.2,65.9,76.6,0.2,17.1,,0,0
2023-08-15,79.7,69.4,74.6,27.3,20.5,,0,0
2023-08-16,79.8,69,74.4,4.2,14.2,,0,0
2023-08-17,77.9,68.6,73.2,3.6,18.9,,0,0
2023-08-18,80.2,65.7,73.0,4.5,23.9,,0,0
2023-08-19,79,60.4,69.7,0,20.2,,0,0
2023-08-20,85.3,60.6,73.0,0,13.2,,0,0
2023-08-21,87.3,66.2,76.8,0.3,15.3,,0,0
2023-08-22,78.4,63.9,71.2,0,22,,0,0
2023-08-23,78.1,61.1,69.6,0,16.9,,0,0
2023-08-24,75.5,67.3,71.4,1.5,25.6,,0,0
2023-08-25,81.9,69.5,75.7,7,20.6,,0,0
2023-08-26,85.7,68.1,76.9,0.9,11.1,,0,0
2023-08-27,82.1,64.9,73.5,0.1,12.6,,0,0
2023-08-28,77.1,66.1,71.6,0.8,17.3,,0,0
2023-08-29,80.9,64.6,72.8,0.6,12.4,,0,0
2023-08-30,84.4,67.7,76.1,0.7,20.6,,0,0
2023-08-31,76.4,62.5,69.5,0,21.3,,0,0
2023-09-01,75.5,56.8,66.2,0,14.1,,0,0
2023-09-02,80.6,55.4,68.0,0,22.2,,0,0
2023-09-03,89,64.5,76.8,0.3,15.3,,0,0
2023-09-04,91.3,66.9,79.1,0,15.6,,0,0
2023-09-05,93.2,71.3,82.2,0,13.7,,0,0
2023-09-06,94.2,72.9,83.6,0,9.3,,0,0
2023-09-07,93.1,71.1,82.1,2.1,17.7,,0,0
2023-09-08,87.5,68.7,78.1,13.1,15,,0,0
2023-09-09,83.4,68.8,76.1,10.4,12.4,,0,0
2023-09-10,75.7,67.5,71.6,20.7,9.9,,0,0
2023-09-11,82,68,75.0,5.5,11.9,,0,0
2023-09-12,83,66.5,74.8,0.2,13.1,,0,0
2023-09-13,79.3,67.4,73.3,17,10.5,,0,0
2023-09-14,76.7,61.6,69.2,0,18.1,,0,0
